amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
114-9088700-2335442	114-9088700-2335442	2020-02-25T00:21:58+00:00	2020-02-25T11:28:02+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.79							BUCKLEY	WA	98321-7471	US		false		
114-6073890-8334627	114-6073890-8334627	2020-02-25T00:21:52+00:00	2020-02-25T11:32:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	2	USD	19.98	1.1							BELLEVILLE	WI	53508-8905	US		false		
112-8861931-2295438	112-8861931-2295438	2020-02-25T00:21:21+00:00	2020-02-25T22:30:35+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							El Segundo	California	90245	US		false		
112-5378521-3199463	112-5378521-3199463	2020-02-25T00:14:35+00:00	2020-02-25T20:36:57+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.92							SANTA ANA	CA	92705-6919	US		false		
111-5784485-3483444	111-5784485-3483444	2020-02-25T00:09:22+00:00	2020-02-25T04:53:19+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								TAMPA	FL	33604-7225	US		false		
114-5150840-0113839	114-5150840-0113839	2020-02-25T00:04:17+00:00	2020-02-26T05:35:49+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							VICTOR	ID	83455-4983	US		false		
112-4008317-0417842	112-4008317-0417842	2020-02-25T00:04:13+00:00	2020-02-25T09:57:35+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	1.01							SEATTLE	WA	98106-1329	US		false		
114-9720193-1407409	114-9720193-1407409	2020-02-25T00:02:34+00:00	2020-02-25T20:26:21+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							BUENA PARK	CA	90620-2611	US		false		
113-5936260-6308205	113-5936260-6308205	2020-02-24T23:59:38+00:00	2020-02-25T09:22:09+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							CINCINNATI	OH	45219-1213	US		false		
114-2167232-4401019	114-2167232-4401019	2020-02-24T23:56:23+00:00	2020-02-25T03:19:32+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							CHATHAM	NJ	07928-2812	US		false		
111-1503220-4773827	111-1503220-4773827	2020-02-24T23:53:38+00:00	2020-02-25T06:07:32+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99		0.43					0.43	LONGWOOD	FL	32779-6292	US		false		
111-8792687-2164253	111-8792687-2164253	2020-02-24T23:46:23+00:00	2020-02-28T03:35:45+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.51							COLORADO SPRINGS	CO	80920-1566	US		false		
113-2431169-8528253	113-2431169-8528253	2020-02-24T23:38:38+00:00	2020-02-25T06:20:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							ROCKVILLE	MD	20852-3322	US		false		
112-0064465-0312258	112-0064465-0312258	2020-02-24T23:33:52+00:00	2020-02-25T18:15:12+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							chicago	Illinois	60647	US		false		
113-6441123-8142633	113-6441123-8142633	2020-02-24T23:33:17+00:00	2020-02-25T04:47:00+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.75							Russellville	AR	72802	US		false		
113-4984667-4365802	113-4984667-4365802	2020-02-24T23:30:05+00:00	2020-02-25T14:27:38+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							NEW YORK	NY	10032-3324	US		false		
114-3864246-8939422	114-3864246-8939422	2020-02-24T23:29:56+00:00	2020-02-28T17:42:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	0.9							CHESTERFIELD	VA	23832-2681	US		false		
111-4040664-9307430	111-4040664-9307430	2020-02-24T23:25:56+00:00	2020-02-25T21:40:41+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							TUSTIN	CA	92780-4541	US		false		
113-7998758-7711434	113-7998758-7711434	2020-02-24T23:18:50+00:00	2020-02-26T18:15:36+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82	1.06					1.06	FORT WORTH	TX	76133-7656	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-3468285-6362628	112-3468285-6362628	2020-02-24T23:17:12+00:00	2020-02-26T07:42:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							EAGLE	CO	81631-6382	US		false		
113-5897728-7579424	113-5897728-7579424	2020-02-24T23:11:43+00:00	2020-02-25T19:48:36+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							NAPERVILLE	IL	60565-2947	US		false		
111-1065482-3757001	111-1065482-3757001	2020-02-24T23:07:13+00:00	2020-02-25T01:22:39+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							TRENTON	NJ	08638-2805	US		false		
112-3886915-9353013	112-3886915-9353013	2020-02-24T23:03:08+00:00	2020-02-25T14:14:23+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.92							CAMPBELL	CA	95008-3558	US		false		
114-5879496-3714633	114-5879496-3714633	2020-02-24T23:00:18+00:00	2020-02-25T10:27:42+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							EDGEWATER	MD	21037-2744	US		false		
113-5516594-5729043	113-5516594-5729043	2020-02-24T22:59:21+00:00	2020-02-25T08:20:47+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							Fairfax	VA	22033	US		false		
111-5394522-4313036	111-5394522-4313036	2020-02-24T22:51:44+00:00	2020-02-25T09:34:41+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.86							OKLAHOMA CITY	OK	73149-2305	US		false		
114-7789022-6269020	114-7789022-6269020	2020-02-24T22:37:46+00:00	2020-02-25T08:25:06+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							TOMBALL	TX	77375-5415	US		false		
113-4791767-8849826	113-4791767-8849826	2020-02-24T22:31:56+00:00	2020-02-29T11:36:23+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	0.68							DENVER	CO	80203-2442	US		false		
113-0147497-0782623	113-0147497-0782623	2020-02-24T22:31:56+00:00	2020-02-25T17:15:21+00:00	Shipped	Amazon	Amazon.com			Expedited	Clarifying Growth Shampoo and Strength Conditioner (16ozCombo)	IP-99Q1-SH8Q	B07MZCQRDM	Shipped	1	USD	38.99	1.56							DENVER	CO	80203-2442	US		false		
111-9995571-7751404	111-9995571-7751404	2020-02-24T22:30:10+00:00	2020-02-25T00:26:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.55							APPLETON	WI	54914-2579	US		false		
114-9413553-0484243	114-9413553-0484243	2020-02-24T22:28:24+00:00	2020-02-25T18:44:42+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							IMLAY CITY	MI	48444-8944	US		false		
111-5970257-0751402	111-5970257-0751402	2020-02-24T22:26:08+00:00	2020-02-25T19:15:34+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.75							FOUNTAIN	CO	80817-4200	US		false		
111-0651590-4075402	111-0651590-4075402	2020-02-24T22:25:45+00:00	2020-02-25T09:20:18+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	2	USD	37.98	2.28							Tompkinsville	Kentucky	42167	US		false		
112-7043910-2820202	112-7043910-2820202	2020-02-24T22:22:57+00:00	2020-02-25T02:24:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							CARROLLTON	TX	75006-4758	US		false		
114-1222556-1141846	114-1222556-1141846	2020-02-24T22:20:14+00:00	2020-02-25T04:19:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	1.01							Seattle	WA	98125-6313	US		false		
113-6732996-8996217	113-6732996-8996217	2020-02-24T22:18:13+00:00	2020-02-25T05:47:40+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								MANHATTAN	KS	66502-5535	US		false		
113-8058732-0313060	113-8058732-0313060	2020-02-24T22:17:15+00:00	2020-02-28T16:46:59+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.32							Huntington Beach	CA	92646	US		false		
114-0839479-7981053	114-0839479-7981053	2020-02-24T22:16:26+00:00	2020-02-25T18:35:23+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								KNOXVILLE	TN	37920-4409	US		false		
113-8152242-9544260	113-8152242-9544260	2020-02-24T22:14:52+00:00	2020-02-25T02:52:45+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								ORLANDO	FL	32804-5072	US		false		
111-9368619-5434625	111-9368619-5434625	2020-02-24T22:08:34+00:00	2020-02-25T05:25:41+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.9							CHARLESTON	SC	29414-6936	US		false		
114-4449916-0149020	114-4449916-0149020	2020-02-24T22:07:11+00:00	2020-02-28T10:30:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.15							WHITSETT	NC	27377-9611	US		false		
113-0075938-2619414	113-0075938-2619414	2020-02-24T22:01:56+00:00	2020-02-25T07:08:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							MIDVALE	UT	84047	US		false		
114-3474480-7778611	114-3474480-7778611	2020-02-24T21:50:03+00:00	2020-02-25T08:50:51+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								BEND	OR	97702-3548	US		false		
113-8339158-6911464	113-8339158-6911464	2020-02-24T21:49:55+00:00	2020-02-25T17:29:45+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								PORT RICHEY	FL	34668-6924	US		false		
114-5876930-0793831	114-5876930-0793831	2020-02-24T21:45:26+00:00	2020-02-26T08:32:14+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							FORT WORTH	TX	76177-7421	US		false		
114-9159723-2981025	114-9159723-2981025	2020-02-24T21:44:42+00:00	2020-02-25T16:16:14+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							SAN DIEGO	CA	92124-2302	US		false		
111-4159420-8329838	111-4159420-8329838	2020-02-24T21:44:28+00:00	2020-02-26T02:54:56+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							Waltham	Massachusetts	02453-2728	US		false		
111-8615018-8272251	111-8615018-8272251	2020-02-24T21:39:15+00:00	2020-02-26T18:25:35+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82	0.14					0.14	OCEANSIDE	CA	92054-3129	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-3592221-7529030	111-3592221-7529030	2020-02-24T21:28:39+00:00	2020-02-25T18:32:58+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.67							BOWLING GREEN	OH	43402-3504	US		false		
111-2673663-3339415	111-2673663-3339415	2020-02-24T21:27:16+00:00	2020-02-25T22:31:13+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							CHICAGO	IL	60618-2310	US		false		
111-6997997-7163465		2020-02-24T21:26:07+00:00	2020-02-27T15:17:03+00:00	Shipped	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Shipped	1	USD	16.99	1.06							LIBERTYVILLE	IL	60048-2161	US		false		
111-1353969-7505830	111-1353969-7505830	2020-02-24T21:25:49+00:00	2020-02-25T08:35:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								MIAMI BEACH	FL	33140-2018	US		false		
112-8929824-0817013	112-8929824-0817013	2020-02-24T21:20:07+00:00	2020-02-25T11:25:02+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.9							STOCKTON	CALIFORNIA	95219-3120	US		false		
114-5817523-5786657	114-5817523-5786657	2020-02-24T21:15:24+00:00	2020-02-25T00:23:56+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.51							Waukesha	Wisconsin	53189-7778	US		false		
111-7093596-9933865	111-7093596-9933865	2020-02-24T21:15:11+00:00	2020-02-25T00:40:04+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							COLUMBIA	MD	21044-3165	US		false		
114-3337519-0669032	114-3337519-0669032	2020-02-24T21:12:32+00:00	2020-02-25T17:51:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							Chino	CA	91710	US		false		
111-2243286-3363434	111-2243286-3363434	2020-02-24T21:08:56+00:00	2020-02-25T04:11:06+00:00	Shipped	Amazon	Amazon.com			Expedited	Apple Cider Vinegar Clarifying Growth Shampoo for Thinning Hair and Sensitive Scalp. Gentle to Itchy, Dry Scalp - Natural, Herbal, pH Balanced, No Sul	JT-CP84-05FL	B015G7PL3M	Shipped	1	USD	19.99	1.32							MOUNTAINSIDE	NJ	07092-1613	US		false		
114-3136561-8849851	114-3136561-8849851	2020-02-24T21:08:55+00:00	2020-02-25T14:06:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.93							TUMWATER	WA	98512-7141	US		false		
114-0705025-8199439	114-0705025-8199439	2020-02-24T20:58:04+00:00	2020-02-25T05:38:24+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								OVERLAND PARK	KS	66204-2131	US		false		
114-0836410-4973055	114-0836410-4973055	2020-02-24T20:57:58+00:00	2020-02-25T01:22:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.67							Comfort	TX	78013	US		false		
113-5706459-6944210	113-5706459-6944210	2020-02-24T20:48:51+00:00	2020-02-26T18:27:08+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82	2.0					2.0	SAN ANTONIO	TX	78240-3154	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-8109458-1235400	114-8109458-1235400	2020-02-24T20:48:49+00:00	2020-02-25T04:51:41+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.78							Gilbert	AZ	85233	US		false		
113-1064729-4588216	113-1064729-4588216	2020-02-24T20:48:47+00:00	2020-02-25T19:14:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								BOZEMAN	MT	59718-8410	US		false		
112-2276645-5450634	112-2276645-5450634	2020-02-24T20:46:59+00:00	2020-02-28T03:33:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.02							WESTMINSTER	MD	21157-7825	US		false		
114-7872549-0733869	114-7872549-0733869	2020-02-24T20:45:49+00:00	2020-02-26T18:35:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								NEWMARKET	NH	03857-1602	US		false		
114-8664664-7253057	114-8664664-7253057	2020-02-24T20:38:59+00:00	2020-02-25T10:36:56+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								FANNING SPRINGS	FL	32693-6777	US		false		
113-6442707-0932254	113-6442707-0932254	2020-02-24T20:35:42+00:00	2020-02-25T11:40:19+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								BALLWIN	MO	63021-7787	US		false		
114-5593392-2512203	114-5593392-2512203	2020-02-24T20:34:30+00:00	2020-02-25T20:33:38+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							SIERRA MADRE	CA	91024-1919	US		false		
114-1941059-9939452	114-1941059-9939452	2020-02-24T20:33:52+00:00	2020-02-25T19:33:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.87							Murrieta	CA	92562-3226	US		false		
111-0739975-9313845	111-0739975-9313845	2020-02-24T20:32:26+00:00	2020-02-25T18:23:11+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							COLUMBIA	SC	29206-1147	US		false		
113-3398916-3506625	113-3398916-3506625	2020-02-24T20:30:15+00:00	2020-02-25T18:42:36+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								SHREVEPORT	LA	71106-8560	US		false		
113-5222008-7518612	113-5222008-7518612	2020-02-24T20:16:01+00:00	2020-02-25T05:30:01+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								NASHVILLE	TN	37215-3766	US		false		
112-5782856-7633817	112-5782856-7633817	2020-02-24T20:14:22+00:00	2020-02-25T18:35:36+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							MONTGOMERY	AL	36106-2227	US		false		
113-4997714-0404221	113-4997714-0404221	2020-02-24T20:09:41+00:00	2020-02-25T18:32:53+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							WAREHAM	MA	02571-2630	US		false		
